"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Massachusetts Institute of Technology (MIT) ",2017,100,"United States","North America","Private",100,4,3730,3065
"Stanford University",2017,98.7,"United States","North America","Private",100,3,3879,4725
"Harvard University",2017,98.3,"United States","North America","Private",100,5,5877,4646
"University of Cambridge",2017,97.2,"United Kingdom","Europe","Public",100,4,7925,5800
"California Institute of Technology (Caltech)",2017,96.9,"United States","North America","Private",100,2,692,968
"University of Oxford",2017,96.8,"United Kingdom","Europe","Public",100,3,8442,6708
"UCL",2017,95.6,"United Kingdom","Europe","Public",100,5,21824,7195
"ETH Zurich - Swiss Federal Institute of Technology",2017,94.2,"Switzerland","Europe","Public",100,7,7733,2719
"Imperial College London",2017,94.1,"United Kingdom","Europe","Public",100,5,11143,8000
"University of Chicago",2017,93,"United States","North America","Private",100,6,4696,2703
"Princeton University",2017,92.8,"United States","North America","Private",100,8,1912,1050
"National University of Singapore (NUS)",2017,91.5,"Singapore","Asia","Public",100,7,7551,4288
"Nanyang Technological University, Singapore (NTU)",2017,91.4,"Singapore","Asia","Public",100,6,6091,3812
"EPFL",2017,91.1,"Switzerland","Europe","Public",100,6,6426,1767
"Yale University",2017,90.9,"United States","North America","Private",100,2,2537,5391
"Cornell University",2017,90.1,"United States","North America","Private",100,8,5675,2843
"Johns Hopkins University",2017,89.3,"United States","North America","Private",100,3,5070,4855
"University of Pennsylvania",2017,89,"United States","North America","Private",100,4,4636,5154
"The University of Edinburgh",2017,88.9,"United Kingdom","Europe","Public",100,7,14637,4832
"Columbia University",2017,88.6,"United States","North America","Private",100,4,11252,7087
"King's College London",2017,87.7,"United Kingdom","Europe","Public",100,7,15075,4216
"The Australian National University",2017,87.3,"Australia","Oceania","Public",100,9,6496,1763
"University of Michigan-Ann Arbor",2017,86.4,"United States","North America","Public",100,6,7341,7132
"Tsinghua University",2017,86,"China (Mainland)","Asia","Public",100,6,5420,6174
"Duke University",2017,86,"United States","North America","Private",100,3,3445,5673
"Northwestern University",2017,85.7,"United States","North America","Private",100,5,3846,3652
"The University of Hong Kong",2017,85.4,"Hong Kong SAR","Asia","Public",100,7,8311,2944
"University of California, Berkeley (UCB)",2017,85.2,"United States","North America","Public",100,11,9428,3701
"The University of Manchester",2017,84.8,"United Kingdom","Europe","Public",100,8,16079,4889
"McGill University",2017,84.1,"Canada","North America","Public",100,7,10827,3876
"University of California, Los Angeles (UCLA)",2017,84,"United States","North America","Public",100,10,6140,4487
"University of Toronto",2017,83.8,"Canada","North America","Public",100,8,27536,9881
"Ecole normale supérieure, Paris",2017,79.9,"France","Europe","Public",100,11,374,178
"The University of Tokyo",2017,82.6,"Japan","Asia","Public",100,6,3983,4473
"Seoul National University",2017,82.1,"South Korea","Asia","Public",100,7,1914,3859
"The Hong Kong University of Science and Technology",2017,81.8,"Hong Kong SAR","Asia","Public",100,8,3033,697
"Kyoto University",2017,81.7,"Japan","Asia","Public",100,6,2863,3911
"The London School of Economics and Political Science (LSE)",2017,81.7,"United Kingdom","Europe","Public",100,10,8274,1172
"Peking University",2017,81.3,"China (Mainland)","Asia","Public",100,6,5436,5302
"University of California, San Diego (UCSD)",2017,80.6,"United States","North America","Public",100,8,8567,4545
"University of Bristol",2017,79.6,"United Kingdom","Europe","Public",100,8,7483,20311
"The University of Melbourne",2017,79.5,"Australia","Oceania","Public",100,19,21406,4835
"Fudan University",2017,79.4,"China (Mainland)","Asia","Public",100,6,5322,4526
"The Chinese University of Hong Kong (CUHK)",2017,78.1,"Hong Kong SAR","Asia","Public",100,8,6062,2201
"University of British Columbia",2017,78,"Canada","North America","Public",100,9,15399,6201
"The University of Sydney",2017,77.9,"Australia","Oceania","Public",100,13,25940,3571
"New York University (NYU)",2017,77.9,"United States","North America","Private",100,6,16218,7874
"KAIST - Korea Advanced Institute of Science & Technology",2017,77.9,"South Korea","Asia","Public",100,8,869,1307
"The University of New South Wales (UNSW Sydney)",2017,77.8,"Australia","Oceania","Public",100,14,21603,3219
"Brown University",2017,77.8,"United States","North America","Private",100,7,2002,1389
"The University of Queensland",2017,77.6,"Australia","Oceania","Public",100,12,22241,3513
"The University of Warwick",2017,77.6,"United Kingdom","Europe","Public",100,9,10459,2634
"University of Wisconsin-Madison",2017,75.7,"United States","North America","Public",100,8,5737,5166
"Ecole Polytechnique",2017,69.9,"France","Europe","Public",100,5,1248,633
"City University of Hong Kong",2017,75.4,"Hong Kong SAR","Asia","Public",100,6,5331,1483
"Tokyo Institute of Technology (Tokyo Tech)",2017,74.9,"Japan","Asia","Public",100,7,1622,1492
"University of Amsterdam",2017,74.3,"Netherlands","Europe","Public",100,11,7969,6000
