"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Massachusetts Institute of Technology (MIT) ",2017,100,"United States","North America","Private",100,0.125,0.120132693484492,0.150903451331791
"Stanford University",2017,98.7,"United States","North America","Private",100,0.09375,0.124931559792586,0.232632563635468
"Harvard University",2017,98.3,"United States","North America","Private",100,0.15625,0.189281458340043,0.228743045640293
"University of Cambridge",2017,97.2,"United Kingdom","Europe","Public",100,0.125,0.255241714709008,0.28555954901285
"California Institute of Technology (Caltech)",2017,96.9,"United States","North America","Private",100,0.0625,0.0222873522496699,0.0476589040421447
"University of Oxford",2017,96.8,"United Kingdom","Europe","Public",100,0.09375,0.2718928145834,0.330264388754862
"UCL",2017,95.6,"United Kingdom","Europe","Public",100,0.15625,0.702888981931785,0.354241543990941
"ETH Zurich - Swiss Federal Institute of Technology",2017,94.2,"Switzerland","Europe","Public",100,0.21875,0.249057940674418,0.133868347201024
"Imperial College London",2017,94.1,"United Kingdom","Europe","Public",100,0.15625,0.358884344101259,0.393875240017724
"University of Chicago",2017,93,"United States","North America","Private",100,0.1875,0.151244806596026,0.133080596720989
"Princeton University",2017,92.8,"United States","North America","Private",100,0.25,0.0615800830944636,0.0516961252523263
"National University of Singapore (NUS)",2017,91.5,"Singapore","Asia","Public",100,0.21875,0.243196238204129,0.2111171286495
"Nanyang Technological University, Singapore (NTU)",2017,91.4,"Singapore","Asia","Public",100,0.1875,0.196173789816097,0.187681551868446
"EPFL",2017,91.1,"Switzerland","Europe","Public",100,0.1875,0.2069631872202,0.0869971936389149
"Yale University",2017,90.9,"United States","North America","Private",100,0.0625,0.0817095558633128,0.265422677366944
"Cornell University",2017,90.1,"United States","North America","Private",100,0.25,0.182775612741151,0.139973413421299
"Johns Hopkins University",2017,89.3,"United States","North America","Private",100,0.09375,0.163290283100905,0.239033036285756
"University of Pennsylvania",2017,89,"United States","North America","Private",100,0.125,0.149312377210216,0.253754123381419
"The University of Edinburgh",2017,88.9,"United Kingdom","Europe","Public",100,0.21875,0.471416148668234,0.237900644970706
"Columbia University",2017,88.6,"United States","North America","Private",100,0.125,0.362394924152147,0.348924228250702
"King's College London",2017,87.7,"United Kingdom","Europe","Public",100,0.21875,0.485522883184644,0.207572251489341
"The Australian National University",2017,87.3,"Australia","Oceania","Public",100,0.28125,0.209217688170311,0.086800256018906
"University of Michigan-Ann Arbor",2017,86.4,"United States","North America","Public",100,0.1875,0.236432735353796,0.351139776475801
"Tsinghua University",2017,86,"China (Mainland)","Asia","Public",100,0.1875,0.174562787851461,0.303973216483679
"Duke University",2017,86,"United States","North America","Private",100,0.09375,0.110953653901897,0.279306779577569
"Northwestern University",2017,85.7,"United States","North America","Private",100,0.15625,0.123868723630391,0.179804047068091
"The University of Hong Kong",2017,85.4,"Hong Kong SAR","Asia","Public",100,0.21875,0.26767367709105,0.144946088326523
"University of California, Berkeley (UCB)",2017,85.2,"United States","North America","Public",100,0.34375,0.303649070823537,0.1822165329132
"The University of Manchester",2017,84.8,"United Kingdom","Europe","Public",100,0.25,0.517858868240523,0.240707006055832
"McGill University",2017,84.1,"Canada","North America","Public",100,0.21875,0.348706882669329,0.190832553788587
"University of California, Los Angeles (UCLA)",2017,84,"United States","North America","Public",100,0.3125,0.197751940481175,0.220914775244941
"University of Toronto",2017,83.8,"Canada","North America","Public",100,0.25,0.886856259460852,0.486485155826892
"Ecole normale supérieure, Paris",2017,79.9,"France","Europe","Public",100,0.34375,0.0120454765048794,0.00876372409039437
"The University of Tokyo",2017,82.6,"Japan","Asia","Public",100,0.1875,0.128281104061322,0.22022549357491
"Seoul National University",2017,82.1,"South Korea","Asia","Public",100,0.21875,0.0616444974073239,0.18999556890355
"The Hong Kong University of Science and Technology",2017,81.8,"Hong Kong SAR","Asia","Public",100,0.25,0.0976843054526716,0.0343163802865442
"Kyoto University",2017,81.7,"Japan","Asia","Public",100,0.1875,0.0922090888595446,0.192555757963665
"The London School of Economics and Political Science (LSE)",2017,81.7,"United Kingdom","Europe","Public",100,0.3125,0.266482012303134,0.0577027226625966
"Peking University",2017,81.3,"China (Mainland)","Asia","Public",100,0.1875,0.175078102354343,0.261040815321747
"University of California, San Diego (UCSD)",2017,80.6,"United States","North America","Public",100,0.25,0.27591870913717,0.22377037073507
"University of Bristol",2017,79.6,"United Kingdom","Europe","Public",100,0.25,0.241006151566878,1
"The University of Melbourne",2017,79.5,"Australia","Oceania","Public",100,0.59375,0.689426390543979,0.238048348185712
